,Truth,Prediction
1214,24.778,26.033625
1215,25.276001,26.291565
1216,25.23,26.563652
1217,27.304,26.758396
1218,27.304,27.227095
1219,27.304,27.633099
1220,27.304,27.875818
1221,27.304,27.939968
1222,26.924,27.949429
1223,26.632,27.948708
1224,26.557999,27.94124
1225,26.536,27.933153
1226,26.55,27.917023
1227,26.57,27.888706
1228,26.614,27.873745
1229,26.657999,27.870617
1230,26.706001,27.875887
1231,26.758,27.886644
1232,26.802,27.901562
1233,26.845999,27.918236
1234,26.880001,27.93007
1235,27.046,27.932436
1236,27.38,27.936775
1237,27.142,27.945684
1238,27.158,27.949333
1239,27.13,27.951054
1240,27.144001,27.951424
1241,27.112,27.95161
1242,27.58,27.951199
1243,27.09,27.958223
1244,26.956,27.957146
1245,26.91,27.952417
1246,26.859999,27.947454
1247,26.826,27.943018
1248,26.796,27.939386
1249,26.768,27.93646
1250,26.734001,27.93405
1251,26.708,27.931885
1252,26.678,27.929955
1253,26.644,27.924286
1254,26.624,27.911306
1255,26.594,27.899607
1256,26.567999,27.888008
1257,26.546001,27.87679
1258,26.524,27.866251
1259,26.512,27.856287
1260,26.492,27.847816
1261,26.47,27.839773
1262,26.457998,27.831589
1263,26.443998,27.824247
1264,26.443998,27.817543
1265,26.434,27.812773
1266,26.432001,27.80864
1267,26.42,27.805544
1268,26.402,27.802206
1269,26.388,27.797749
1270,26.376,27.790539
1271,26.366,27.782732
1272,26.355999,27.775322
1273,26.346,27.768332
1274,26.344,27.761654
1275,26.34,27.756504
1276,26.33,27.752419
1277,26.32,27.748024
1278,26.324,27.743074
1279,26.31,27.739979
1280,26.128,27.627296
1281,26.122,27.623018
1282,26.114,27.618698
1283,26.105999,27.614191
1284,26.108,27.609524
1285,26.104,27.606392
1286,26.42,27.60379
1287,26.74,27.654259
1288,26.84,27.756327
1289,26.84,27.838297
1290,26.74,27.88842
1291,26.699999,27.910154
1292,26.78,27.915144
1293,26.64,27.923578
1294,26.66,27.915401
1295,26.56,27.907698
1296,26.599998,27.891314
1297,26.5,27.88161
1298,26.48,27.8652
1299,26.466667,27.849417
1300,26.42,27.836502
1301,26.26,27.822603
1302,26.2,27.793669
1303,26.14,27.74787
1304,26.1,27.703531
1305,26.019999,27.664728
1306,26.06,27.624279
1307,26.08,27.60089
1308,25.998001,27.591013
1309,26.0,27.573341
1310,26.0,27.558868
1311,26.019999,27.549028
1312,26.016,27.546206
1313,25.998001,27.545101
1314,26.019999,27.541718
1315,26.078,27.54238
1316,26.16,27.553421
1317,26.1,27.57753
1318,26.16,27.58832
1319,26.06,27.603073
1320,26.019999,27.598242
1321,26.037998,27.583498
1322,25.991999,27.573383
1323,26.058,27.559406
1324,25.994,27.5592
1325,25.996,27.551643
1326,26.018,27.544714
1327,25.987999,27.543438
1328,25.991999,27.538832
1329,25.991999,27.535334
1330,25.996,27.533018
1331,25.99,27.532274
1332,25.98,27.531082
1333,25.977999,27.528471
1334,25.984001,27.52589
1335,25.982,27.524996
1336,25.984001,27.524408
1337,25.984001,27.524366
1338,25.99,27.524477
1339,25.987999,27.525589
1340,26.04,27.526299
1341,26.04,27.53536
1342,26.22,27.54395
1343,26.68,27.57995
1344,26.566,27.688633
1345,26.13,27.766489
1346,26.156,27.744434
1347,26.188,27.70923
1348,26.237999,27.685673
1349,26.316,27.679386
1350,26.392,27.691687
1351,26.468,27.717587
1352,26.528,27.752275
1353,26.578001,27.78965
1354,26.624,27.816046
1355,26.664,27.838408
1356,26.699999,27.858763
1357,26.717999,27.87708
1358,26.786,27.89203
1359,26.876,27.909624
1360,26.754,27.92972
1361,26.218,27.930359
1362,25.386,27.87932
1363,24.816,27.695885
1364,24.439999,27.402428
1365,24.15,27.107111
1366,23.803999,26.840767
1367,23.568,26.591196
1368,23.422,26.371422
1369,23.306,26.191921
1370,23.279999,26.049498
1371,23.322,25.949173
1372,22.954,25.892717
1373,23.300001,25.79732
1374,23.04,25.778728
1375,22.963999,25.73772
1376,22.91,25.689245
1377,22.803999,25.642582
1378,22.83,25.59026
1379,22.848,25.555172
1380,22.752,25.53666
1381,22.646,25.510136
1382,22.61,25.470238
1383,22.578001,25.43157
1384,22.564001,25.397892
1385,22.543999,25.371893
1386,22.582,25.351187
1387,22.662,25.343815
1388,22.608,25.355652
1389,22.588,25.359297
1390,22.529999,25.356548
1391,22.532001,25.34287
1392,22.429998,25.330643
1393,22.374,25.304073
1394,22.306,25.271423
1395,22.302,25.234114
1396,22.342,25.204977
1397,22.297998,25.192575
1398,22.318,25.179623
1399,22.396,25.173523
1400,22.406,25.184387
1401,22.434,25.198036
1402,22.42,25.213634
1403,22.352,25.223051
1404,22.25,25.216549
1405,22.25,25.190092
1406,22.246,25.166084
1407,22.28,25.148361
1408,22.52,25.142838
1409,23.237999,25.183903
1410,23.710001,25.35069
1411,24.286001,25.58424
1412,24.543999,25.870386
1413,24.880001,26.136547
1414,25.31,26.384436
1415,25.442,26.635086
1416,25.696,26.840992
1417,25.89,27.02364
1418,26.411999,27.184782
1419,26.272001,27.384342
1420,26.446001,27.516354
1421,26.596,27.62617
1422,26.706001,27.726212
1423,26.598,27.809052
1424,26.07,27.838703
1425,25.5,27.79576
1426,24.806002,27.628187
1427,24.388,27.364838
1428,24.178,27.077774
1429,23.802,26.826056
1430,23.618,26.583494
1431,23.418001,26.37616
1432,23.324,26.197582
1433,23.212,26.057056
1434,23.262001,25.943327
1435,23.48,25.874874
1436,23.232,25.873165
1437,22.858,25.844292
1438,22.772,25.751562
1439,22.74,25.653719
1440,22.706001,25.575298
1441,22.664001,25.51639
1442,22.64,25.470385
1443,22.564001,25.4355
1444,22.568,25.399168
1445,22.584,25.372923
1446,22.51,25.35885
1447,22.432001,25.33837
1448,22.411999,25.308119
1449,22.374,25.280115
1450,22.32,25.253496
1451,22.254,25.224842
1452,22.214,25.191711
1453,22.246,25.159334
1454,22.264,25.141426
1455,22.214,25.134848
1456,22.19,25.123838
1457,22.162,25.11051
1458,22.543999,25.095253
1459,22.406,25.150967
1460,22.358002,25.184008
1461,22.38,25.194487
1462,22.374,25.200794
1463,22.088,25.203407
1464,22.38,25.154016
1465,22.36,25.15725
1466,23.126001,25.168346
1467,23.550001,25.31277
1468,24.119999,25.52347
1469,24.364,25.791954
1470,24.662,26.04408
1471,24.9,26.276154
1472,25.336,26.482174
1473,25.284,26.701403
1474,25.496,26.85541
1475,25.684,26.988737
1476,25.91,27.113281
1477,26.21,27.240353
1478,26.234,27.383635
1479,26.308,27.496454
1480,26.425999,27.584177
1481,26.522,27.66213
1482,26.592001,27.732779
1483,26.617998,27.79441
1484,26.622,27.826504
1485,26.67,27.84763
1486,26.752,27.865932
1487,26.838001,27.887625
1488,26.888,27.913607
1489,26.924,27.930643
1490,26.894001,27.933815
1491,26.918,27.93552
1492,26.934,27.936811
1493,26.908,27.937908
1494,26.904,27.93824
1495,26.94,27.938246
1496,27.005999,27.938753
1497,27.179998,27.940287
1498,27.24,27.944405
1499,26.958,27.948908
1500,26.954,27.947739
1501,26.954,27.94557
1502,26.914,27.943783
1503,26.916,27.941935
1504,27.074,27.94062
1505,27.480001,27.942314
1506,27.119999,27.950687
1507,27.133999,27.952475
1508,27.116,27.95252
1509,27.562,27.951885
1510,27.6,27.958382
1511,27.2,27.965263
1512,27.005999,27.963947
1513,26.932,27.958076
1514,26.863998,27.951641
1515,26.766,27.94578
1516,26.674,27.940104
1517,26.617998,27.93457
1518,26.539999,27.929703
1519,26.484,27.904306
1520,26.438,27.874695
1521,26.411999,27.848671
1522,26.392,27.827593
1523,26.38,27.811056
1524,26.358,27.798695
1525,26.34,27.78382
1526,26.325998,27.769928
1527,26.31,27.757874
1528,26.288,27.746824
1529,26.274,27.735334
1530,26.255,27.724499
1531,27.805,27.713568
1532,27.805,27.904222
1533,27.805,27.949345
1534,27.805,27.965647
1535,27.464,27.975948
1536,25.976,27.544275
1537,25.958,27.534481
1538,25.962,27.525251
1539,25.946,27.519306
1540,25.946,27.513039
1541,25.938,27.50838
1542,25.938,27.504015
1543,25.935999,27.500893
1544,25.92,27.498554
1545,25.924,27.494398
1546,25.92,27.491568
1547,25.914,27.489147
1548,25.914,27.486471
1549,25.906,27.484446
1550,25.91,27.481783
1551,25.918,27.480354
1552,25.914,27.480915
1553,25.914,27.481134
1554,25.912,27.48121
1555,25.903334,27.480902
1556,25.906,27.479147
1557,25.906,27.477964
1558,25.896,27.477236
1559,25.896,27.475142
1560,25.894001,27.473288
1561,25.9,27.471655
1562,25.904,27.471502
1563,25.902,27.472404
1564,25.894001,27.472979
1565,25.896,27.471992
1566,25.896,27.471235
1567,25.898,27.470737
1568,25.902,27.470766
1569,25.902,27.471573
1570,25.894001,27.472345
1571,25.896,27.471573
1572,25.89,27.470984
1573,25.884,27.469595
1574,25.89,27.467396
1575,25.89,27.466585
1576,25.894001,27.46632
1577,25.896,27.466913
1578,25.896,27.467884
1579,25.894001,27.468683
1580,25.891998,27.468897
1581,25.9,27.468584
1582,25.898,27.46956
1583,25.902,27.470247
1584,25.906,27.471348
1585,25.912,27.472914
1586,25.904,27.47517
1587,25.907999,27.475658
1588,25.91,27.476263
1589,25.9,27.47707
1590,25.906,27.476048
1591,25.914,27.475864
1592,25.904,27.47726
1593,25.904,27.476988
1594,25.914,27.476398
1595,25.921999,27.477552
1596,25.92,27.480135
1597,25.93,27.482033
1598,25.93,27.484919
1599,25.932,27.48727
1600,25.932,27.489202
1601,25.938,27.490517
1602,25.958,27.49234
1603,25.99,27.497114
1604,26.016,27.506617
1605,26.22,27.518995
1606,26.4,27.562548
1607,26.64,27.631496
1608,26.269999,27.727512
1609,26.142,27.743235
1610,26.162,27.714855
1611,26.182,27.68708
1612,26.21,27.670176
1613,26.248,27.66494
1614,26.283998,27.670103
1615,26.316,27.682262
1616,26.306,27.69809
1617,26.279999,27.708897
1618,26.251999,27.711353
1619,26.22,27.706541
1620,26.165998,27.696012
1621,26.392,27.677998
1622,26.439999,27.700481
1623,26.012001,27.734325
1624,25.952,27.691025
1625,25.906,27.631287
1626,25.872,27.576014
1627,25.84,27.530865
1628,25.8,27.494783
1629,25.734,27.463778
1630,25.706001,27.431236
1631,25.716,27.402351
1632,25.72,27.383684
1633,25.72,27.373047
1634,25.699999,27.367125
1635,25.678,27.36049
1636,25.661999,27.35181
1637,25.689999,27.342382
1638,25.736,27.33994
1639,25.831999,27.34744
1640,25.882,27.371243
1641,25.934,27.40081
1642,25.976,27.432478
1643,26.38,27.463175
1644,26.66,27.55236
1645,26.268,27.677528
1646,26.13,27.713058
1647,26.147999,27.695364
1648,26.146,27.672981
1649,26.132,27.655159
1650,26.112001,27.640835
1651,26.109999,27.627821
1652,26.128,27.618246
1653,26.156,27.61499
1654,26.188,27.618708
1655,26.244,27.628351
1656,26.272001,27.646063
1657,26.264,27.665487
1658,26.246,27.678787
1659,26.228,27.684237
1660,26.22,27.683422
1661,26.208,27.68003
1662,26.206,27.674961
1663,26.218,27.670519
1664,26.22,27.6694
1665,26.236,27.66968
1666,26.29,27.672853
1667,26.36,27.68478
1668,26.421999,27.707125
1669,26.488,27.736158
1670,26.557999,27.769888
1671,26.622,27.80374
1672,26.696,27.829325
1673,26.774,27.856335
1674,26.83,27.884928
1675,26.902,27.912329
1676,26.958,27.930801
1677,27.014,27.934538
1678,27.22,27.93809
1679,27.56,27.943907
1680,27.64,27.954027
1681,27.82,27.963566
1682,27.699999,27.97318
1683,27.679998,27.97824
1684,27.279999,27.980556
1685,27.018,27.975264
1686,26.984,27.96556
1687,26.963999,27.95703
1688,26.902,27.950808
1689,26.828,27.945833
1690,26.754,27.941332
1691,26.696,27.937002
1692,26.638,27.932976
1693,26.606,27.929201
1694,26.594,27.91024
1695,26.566,27.89326
1696,26.553999,27.879105
1697,26.546001,27.868078
1698,26.524,27.8599
1699,26.496,27.852186
1700,26.48,27.84358
1701,26.471998,27.835323
1702,26.462,27.828485
1703,26.460001,27.822721
1704,26.474,27.81853
1705,26.474,27.817347
1706,26.47,27.817184
1707,26.448,27.816872
1708,26.432001,27.81421
1709,26.43,27.809975
1710,26.45,27.806284
1711,26.478,27.805882
1712,26.532,27.809399
1713,26.598,27.818768
1714,26.666,27.834166
1715,26.736,27.854246
1716,26.8,27.877647
1717,26.836,27.902515
1718,26.855999,27.92499
1719,26.858,27.931171
1720,26.845999,27.932894
1721,26.848,27.933765
1722,26.84,27.934237
1723,26.848,27.93436
1724,26.863998,27.934502
1725,26.882,27.934866
1726,26.908,27.935461
1727,26.91,27.936363
1728,26.91,27.937109
1729,26.905998,27.937616
1730,26.896,27.937862
1731,26.894001,27.937824
1732,26.89,27.937698
1733,26.886,27.937529
1734,26.886,27.937328
1735,26.891998,27.937178
1736,26.876,27.937178
1737,26.872,27.936956
1738,26.852001,27.93668
1739,26.842,27.936146
1740,26.824,27.935547
1741,26.8,27.93481
1742,26.778,27.933863
1743,26.76,27.93278
1744,26.75,27.931679
1745,26.726,27.93072
1746,26.716,27.929674
1747,26.706001,27.927996
1748,26.696,27.922237
1749,26.703999,27.917128
1750,26.688,27.914402
1751,26.668,27.911222
1752,26.657999,27.906616
1753,26.644,27.901825
1754,26.628,27.896748
1755,26.624,27.891224
1756,26.617998,27.886639
1757,26.608,27.882841
1758,26.61,27.879156
1759,26.606,27.8767
1760,26.608,27.874752
1761,26.606,27.873657
1762,26.606,27.872835
1763,26.612,27.872297
1764,26.606,27.872622
1765,26.606,27.87241
1766,26.606,27.872131
1767,26.602,27.871908
1768,26.612,27.871332
1769,26.612,27.871904
1770,26.606,27.872599
1771,26.612,27.87248
1772,26.617998,27.872858
1773,26.62,27.873903
1774,26.614,27.875042
1775,26.61,27.875246
1776,26.608,27.874744
1777,26.616,27.873991
1778,26.614,27.874254
1779,26.616,27.874466
1780,26.622,27.874823
1781,26.614,27.875772
1782,26.63,27.875736
1783,26.63,27.877218
1784,26.63,27.878662
1785,26.63,27.879707
1786,26.638,27.880379
1787,26.65,27.88166
1788,26.648,27.884035
1789,26.656,27.885822
1790,26.652,27.88786
1791,26.657999,27.888977
1792,26.692001,27.898752
1793,26.684,27.901142
1794,26.694,27.90227
1795,26.68,27.903889
1796,26.68,27.90367
1797,26.688,27.903078
1798,26.698,27.903429
1799,26.702,27.904991
1800,26.702,27.906849
1801,26.699999,27.908283
1802,26.698,27.909018
1803,26.708,27.909174
1804,26.706001,27.910242
1805,26.706001,27.911018
1806,26.706001,27.91152
1807,26.71,27.911821
1808,26.722,27.912434
1809,26.713999,27.914255
1810,26.71,27.915003
1811,26.716665,27.914871
1812,26.722,27.915287
1813,26.724,27.9163
1814,26.722,27.917397
1815,26.720001,27.918009
1816,26.726,27.918123
1817,26.724,27.918743
1818,26.73,27.919096
1819,26.726,27.919949
1820,26.726,27.92025
1821,26.726,27.920345
1822,26.742,27.920368
1823,26.742,27.9221
1824,26.742,27.92377
1825,26.731998,27.92498
1826,26.74,27.924675
1827,26.75,27.924963
1828,26.742,27.926401
1829,26.75,27.926853
1830,26.766,27.927822
1831,26.758,27.929169
1832,26.76,27.929363
1833,26.76,27.929497
1834,26.76,27.929579
1835,26.758,27.929628
1836,26.758,27.92962
1837,26.756,27.929605
1838,26.762,27.92956
1839,26.754,27.929619
1840,26.762,27.929552
1841,26.77,27.929607
1842,26.772,27.929802
1843,26.764,27.930004
1844,26.768,27.930025
1845,26.76,27.930063
1846,26.766,27.929966
1847,26.768,27.929962
1848,26.766,27.930012
1849,26.758,27.930027
1850,26.758,27.929907
1851,26.77,27.929785
1852,26.762,27.92989
1853,26.774,27.92989
1854,26.778,27.930058
1855,26.786,27.930279
1856,26.798,27.930578
1857,26.83,27.931007
1858,26.876,27.931856
1859,26.924,27.9333
1860,26.98,27.935242
1861,27.22,27.937653
1862,27.58,27.943333
1863,27.116,27.9539
1864,27.161999,27.955221
1865,27.204,27.954851
1866,27.232,27.95488
1867,27.256,27.955437
1868,27.286001,27.95634
1869,27.307999,27.957546
1870,27.34,27.958838
1871,27.386,27.960299
1872,27.45,27.962122
1873,27.544,27.96454
1874,27.646,27.967916
1875,27.774,27.972185
1876,27.906,27.977495
1877,28.354,27.98366
1878,28.136,27.995358
1879,28.24,27.99705
1880,28.354,27.998236
1881,28.463999,27.999454
1882,28.567999,28.000761
1883,28.649998,28.001049
1884,28.714,28.000637
1885,28.77,28.000286
1886,28.81,27.999992
1887,28.839998,27.99976
1888,28.849998,27.999586
1889,30.56,27.999481
1890,30.56,27.99571
1891,30.56,27.99287
1892,30.56,27.991344
1893,30.154,27.990683
1894,29.735998,27.991404
1895,29.503998,27.993034
1896,29.39,27.994688
1897,29.344,27.99593
1898,29.303999,27.99669
1899,29.292,27.997135
1900,29.3,27.997355
1901,29.302,27.997414
1902,29.316,27.997408
1903,29.32,27.997349
1904,29.331999,27.997293
1905,29.364002,27.997227
1906,29.378002,27.99712
1907,29.404,27.997015
1908,29.425999,27.996902
1909,29.460001,27.996784
1910,29.471998,27.996647
1911,29.485998,27.996536
1912,29.499998,27.996447
1913,29.506,27.996368
1914,29.528,27.996317
1915,29.538,27.996244
1916,29.556,27.996176
1917,29.584,27.9961
1918,29.605999,27.995995
1919,29.598,27.99588
1920,29.604,27.995832
1921,29.61,27.995802
1922,29.616,27.995775
1923,29.63,27.99575
1924,29.637999,27.995705
1925,29.651999,27.995659
1926,29.679998,27.9956
1927,29.693998,27.995504
1928,29.716002,27.995409
1929,29.721998,27.995308
1930,29.738,27.995235
1931,29.740002,27.995161
1932,29.738,27.995115
1933,29.758001,27.995098
1934,29.773998,27.995052
1935,29.791998,27.994984
1936,29.798,27.994902
1937,29.804,27.994837
1938,29.802,27.99479
1939,29.82,27.99477
1940,29.83,27.994724
1941,29.848,27.994673
1942,29.854,27.9946
1943,29.858,27.994545
1944,29.866,27.994501
1945,29.874,27.994465
1946,29.883999,27.994427
1947,29.894,27.99438
1948,29.883999,27.994331
1949,29.888,27.994326
1950,29.895,27.994322
1951,31.457998,27.994303
1952,31.457998,27.990656
1953,31.457998,27.987835
1954,31.457998,27.986267
1955,31.457998,27.985542
1956,30.762,27.985271
1957,30.436,27.986889
1958,30.259998,27.988966
1959,30.17,27.990719
1960,30.126,27.991924
1961,30.262,27.992647
1962,30.422,27.992678
1963,30.62,27.992199
1964,30.74,27.991358
1965,30.72,27.9905
1966,30.74,27.99002
1967,30.640001,27.989756
1968,30.519999,27.98987
1969,30.539999,27.99029
1970,30.5,27.990551
1971,31.586666,27.99078
1972,31.586666,27.988317
1973,31.586666,27.986362
1974,31.586666,27.985254
1975,31.183998,27.98473
1976,30.67,27.985514
1977,30.44,27.987453
1978,30.292002,27.989372
1979,30.188,27.990873
1980,30.361998,27.991938
1981,30.012001,27.992094
1982,29.896,27.99282
1983,29.832,27.993595
1984,29.763998,27.994194
1985,29.71,27.99466
1986,29.644,27.995022
1987,29.582,27.995354
1988,29.51,27.99567
1989,29.449999,27.996006
1990,29.404,27.996326
1991,29.366,27.996609
1992,29.34,27.996841
1993,29.32,27.99702
1994,29.284,27.997152
1995,29.238,27.997295
1996,29.218,27.997473
1997,29.196001,27.997623
1998,29.161999,27.997747
1999,29.126,27.997885
2000,29.542,27.998043
2001,29.6,27.99724
2002,29.38,27.996483
2003,29.2,27.996523
2004,29.056,27.997066
2005,28.988,27.99778
2006,28.974,27.998373
2007,28.968,27.998728
2008,28.960001,27.998898
2009,28.955997,27.99898
2010,28.936,27.999008
2011,28.927998,27.999058
2012,28.934,27.999098
2013,28.909998,27.999104
2014,28.904001,27.99915
2015,28.887999,27.999193
2016,28.877998,27.999249
2017,28.866001,27.999304
2018,28.844002,27.99936
2019,28.825998,27.999437
2020,28.803999,27.99952
2021,28.796,27.999615
2022,28.802,27.999687
2023,28.789999,27.99971
2024,28.764,27.999737
2025,28.756,27.99981
2026,28.744,27.999866
2027,28.73,27.999926
2028,28.72,27.999989
2029,28.718,28.00004
2030,28.71,28.000074
2031,28.694,28.000107
2032,28.684,28.000156
2033,28.67,28.000204
2034,28.668001,28.00026
2035,28.652,28.0003
2036,28.646,28.000349
2037,28.638,28.000387
2038,28.626001,28.000427
2039,28.624,28.000473
2040,28.621998,28.000504
2041,28.624,28.000519
2042,28.613998,28.000523
2043,28.606,28.000542
2044,28.595999,28.000568
2045,28.589998,28.000608
2046,28.585999,28.000643
2047,28.574001,28.00067
2048,28.468,28.001194
2049,28.46,28.001198
2050,28.46,28.001223
